"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000031226",702,494,537,455,633,710,590,556,562,338,675,585,524,498,591,591,473,478,445,504,608
"ENSMUSG00000033166",786,644,688,690,538,669,715,773,750,512,721,713,709,651,821,719,708,632,773,789,740
"ENSMUSG00000022463",12345,13139,10942,10115,10128,12225,10553,9687,10631,7529,11928,11992,11266,10721,10207,10320,9974,9388,9446,10759,11311
"ENSMUSG00000024862",10955,10708,10102,9450,10731,11086,8775,9610,10183,6848,11074,11159,10655,9843,10606,10372,10927,10235,10510,10860,10823
"ENSMUSG00000037531",776,617,669,598,730,748,775,645,821,453,705,766,798,667,755,685,633,568,685,723,684
"ENSMUSG00000042350",10782,11615,9665,8974,8970,10435,10521,9111,9376,6610,11024,10772,10090,9625,8449,9199,8048,7914,7935,8570,8924
"ENSMUSG00000105779",99,74,82,75,81,99,69,84,94,62,102,95,77,87,86,91,83,46,75,100,79
"ENSMUSG00000031349",1512,1550,1182,1262,1221,1512,1491,1264,1446,891,1410,1501,1389,1287,1358,1378,1506,1328,1212,1388,1477
"ENSMUSG00000039167",1340,986,1135,1100,1215,1338,1084,1318,1270,1015,1458,1391,1242,1086,1159,1610,1706,1494,1588,1210,996
"ENSMUSG00000024269",3771,3062,2792,2773,3108,3390,3145,3138,3389,2131,3477,3414,3303,3012,3166,3143,3222,2787,2884,2928,3060
"ENSMUSG00000031227",8301,7393,7314,6856,7490,8032,6566,6961,7214,4982,8380,8017,7754,7045,7384,7055,6830,6920,6640,7732,8069
"ENSMUSG00000050335",13,16,7,6,15,8,8,17,16,4,11,14,13,13,12,12,7,7,11,8,12
"ENSMUSG00000083889",44,30,49,46,51,43,23,37,46,23,39,29,27,59,38,61,45,43,60,43,45
"ENSMUSG00000027673",3915,3162,2732,3059,3322,3744,3151,2931,3583,2024,2971,3425,3208,3025,3546,3024,3466,2740,2780,3640,3638
"ENSMUSG00000038000",1230,1273,1060,1158,1026,1157,1052,1134,1142,792,1166,1151,1184,1248,1286,1125,1266,1078,1183,1275,1159
"ENSMUSG00000033871",712,892,664,560,534,656,512,573,808,462,645,568,611,654,626,703,566,563,736,605,611
"ENSMUSG00000024855",5731,6211,5463,4894,4667,5569,5229,5152,5165,3635,5714,5911,5453,5231,4996,4895,4987,4903,4816,5675,6071
"ENSMUSG00000040040",1182,1037,1054,858,1044,1114,821,993,1056,789,1108,965,1040,919,944,1017,1111,945,1001,953,989
"ENSMUSG00000054414",1177,1190,1289,982,1002,1138,1039,1181,1126,822,1323,1196,1204,1036,1088,1087,1098,974,1023,1075,1026
"ENSMUSG00000018707",55302,60614,49492,44002,43878,48704,26205,46349,48828,36196,51542,48845,48849,50416,47711,45015,41331,47338,46481,50862,52317
"ENSMUSG00000033632",821,1068,763,666,620,687,673,706,710,497,774,648,693,711,754,716,749,718,761,720,721
"ENSMUSG00000022671",719,723,607,667,637,755,692,656,643,419,777,766,710,601,735,695,699,595,671,822,822
"ENSMUSG00000031591",2305,2367,2001,1769,2240,2410,2023,2025,2227,1524,2182,2163,2304,1969,2010,2025,2186,1861,1776,1952,1927
"ENSMUSG00000022704",900,651,571,537,548,681,603,640,697,474,651,597,623,574,656,680,714,623,707,616,608
"ENSMUSG00000024853",11028,12446,9794,9430,10462,10696,9636,9480,10268,7361,11324,11270,10932,10237,10294,9601,10277,9388,9577,10350,11078
"ENSMUSG00000024268",19818,21114,17164,16450,18829,19575,15396,14682,17265,12603,20032,18830,19570,17363,16524,15849,16945,14716,15582,16817,17204
"ENSMUSG00000021666",1825,1805,1512,1278,1487,1556,1207,1367,1582,977,1361,1395,1401,1428,1477,1583,1569,1537,1537,1459,1382
"ENSMUSG00000031093",699,544,491,393,445,459,490,473,444,337,523,523,504,599,425,496,455,481,394,480,479
"ENSMUSG00000022064",605,494,533,464,532,641,497,528,497,384,569,590,619,546,536,503,508,551,497,509,497
"ENSMUSG00000056900",2975,3057,3328,2670,2739,2961,2203,2530,2809,1879,3110,2728,2931,2548,2737,2591,2943,2496,2770,2851,2648
"ENSMUSG00000021243",356,231,250,179,304,282,259,263,230,161,263,252,269,292,301,264,319,239,260,284,267
"ENSMUSG00000005699",847,1393,846,773,762,955,836,731,800,571,812,828,825,952,946,795,884,790,814,888,937
"ENSMUSG00000021270",22490,22959,17971,17297,21022,21275,19005,18456,19923,14097,23063,21319,22341,19864,19864,18971,20094,17737,18701,20349,20016
"ENSMUSG00000096883",70,105,126,110,78,106,85,85,101,49,82,117,100,70,106,154,130,101,110,130,116
"ENSMUSG00000050222",216,193,207,194,231,252,181,193,202,148,229,212,195,193,200,232,180,188,152,220,193
"ENSMUSG00000031590",893,684,670,653,787,837,727,744,739,548,851,853,786,683,787,729,805,639,747,785,863
"ENSMUSG00000047658",3672,4123,3111,2997,3139,3403,3117,2746,3052,1989,3644,3600,3497,3053,3255,2897,3080,2797,3028,3159,3441
"ENSMUSG00000007817",9146,10938,8694,7898,7717,9000,8036,7785,9047,6472,9582,9724,9166,8848,9217,8554,8440,8387,8512,9260,9265
"ENSMUSG00000027963",4674,4806,4506,3887,4643,4842,4736,4174,4390,3038,5062,4912,4647,4081,4773,4747,4865,4480,4350,4739,4633
"ENSMUSG00000022151",1544,1595,1331,1219,1506,1517,1360,1160,1310,975,1539,1439,1506,1233,1331,1342,1353,1170,1114,1221,1348
"ENSMUSG00000053038",2283,2072,1796,1752,1811,2071,2099,1787,1850,1267,2103,2175,1878,1646,1860,1702,1934,1799,1736,2067,2110
"ENSMUSG00000013155",282,695,231,240,224,257,205,254,245,190,246,244,244,246,285,263,275,229,246,263,327
"ENSMUSG00000041957",364,319,106,89,78,70,69,38,99,92,88,213,102,334,55,148,123,133,95,112,238
"ENSMUSG00000025081",48,63,56,36,51,50,79,37,50,73,47,102,63,62,28,40,36,48,41,43,80
"ENSMUSG00000037148",987,810,921,853,1037,1139,896,746,923,604,1008,1050,1048,848,994,1055,1187,1014,925,971,943
"ENSMUSG00000022701",278,292,270,211,274,278,254,228,270,209,272,235,232,247,285,284,353,297,291,280,272
"ENSMUSG00000020593",1059,1363,955,911,944,989,809,849,1040,747,994,992,972,967,932,1131,1094,1014,1057,942,946
"ENSMUSG00000046434",2552,1901,1843,1858,2166,2301,2216,2178,2182,1498,2655,2165,2441,1965,1874,2295,2144,1948,1887,1774,1786
"ENSMUSG00000021951",814,669,628,607,690,714,740,511,754,420,730,705,732,613,678,646,676,541,586,665,710
"ENSMUSG00000028035",2673,3006,2224,2144,2437,2702,1991,2258,2188,1714,2616,2469,2549,2235,2403,2511,2248,2124,2150,2314,2278
"ENSMUSG00000022792",619,783,574,485,620,577,485,482,554,355,618,583,520,493,556,568,524,456,531,573,550
"ENSMUSG00000046636",99,100,59,86,86,96,89,75,98,61,95,112,102,95,76,102,71,80,79,86,71
"ENSMUSG00000005148",362,330,315,308,316,407,344,328,364,219,358,321,375,280,323,242,209,235,244,289,324
"ENSMUSG00000036304",1147,1282,874,760,668,839,672,807,913,593,860,925,871,925,721,563,541,594,580,791,665
"ENSMUSG00000072294",573,547,588,424,336,475,461,410,475,381,536,480,475,486,454,393,341,417,387,478,485
"ENSMUSG00000033628",2511,2300,2333,2143,2310,2543,1915,2182,2246,1715,2560,2653,2524,2273,2421,2286,2423,2240,2256,2466,2508
"ENSMUSG00000027778",1309,993,1194,991,1223,1199,983,846,1132,832,1207,1170,1231,1268,1043,1100,1000,1042,1006,1004,1048
"ENSMUSG00000022967",3434,4181,3164,2802,2941,3275,2982,3067,3079,2126,3153,2979,3097,3010,3198,3042,3024,2931,3077,3288,3348
"ENSMUSG00000039942",130,111,106,63,102,120,131,80,104,71,137,98,110,78,64,86,96,89,77,107,103
"ENSMUSG00000021952",631,864,638,507,462,558,549,582,616,394,659,600,556,468,591,570,578,594,575,606,533
"ENSMUSG00000013150",1095,921,861,863,900,1039,949,782,951,722,959,968,976,838,1028,834,895,837,856,973,927
"ENSMUSG00000084024",5,8,6,1,3,5,2,3,2,3,1,0,5,2,1,1,3,0,7,5,0
"ENSMUSG00000022965",4204,4214,3298,3218,3241,3881,3948,3458,3677,2169,3679,3892,3516,3432,3570,2994,3331,2951,3007,3828,3732
"ENSMUSG00000021665",4770,4281,4063,3535,4361,4578,3813,3769,3687,2658,4138,4650,4259,3892,3504,3942,4448,3838,3632,3732,3585
"ENSMUSG00000037134",1317,954,1077,930,1059,1043,965,1046,1006,743,1025,1107,1028,987,1173,1003,1084,970,1018,1045,1214
"ENSMUSG00000022964",5025,5131,4008,3641,4405,4779,4219,3559,4158,2630,4545,4844,4686,4389,4268,4586,4325,4120,3919,4458,4459
"ENSMUSG00000021959",755,765,688,641,685,655,629,685,652,595,727,803,708,866,653,800,655,637,633,591,572
"ENSMUSG00000036292",120,100,70,69,66,103,79,64,88,87,79,98,69,72,104,81,101,76,86,78,62
"ENSMUSG00000041773",35700,32560,29314,25628,28965,32871,26025,26626,29547,21992,32455,37015,30820,31180,30637,30852,29482,30451,28563,31770,32844
"ENSMUSG00000027962",2718,2321,2132,1938,2040,2211,2144,2067,2148,1565,2633,2486,2312,2175,1954,2094,2407,1982,1897,2177,2112
"ENSMUSG00000109787",35,25,25,24,21,29,12,15,28,27,14,15,22,27,25,44,38,21,33,21,24
"ENSMUSG00000024844",1411,1182,1032,1032,1197,1267,1292,1067,1173,724,1112,1296,1139,1060,1264,964,1214,954,1016,1395,1389
"ENSMUSG00000068101",75,60,44,51,42,70,64,51,71,39,67,65,48,45,57,63,55,38,70,61,86
"ENSMUSG00000031229",13567,14275,12511,10678,12015,12462,5167,12049,11885,8981,13477,10673,11494,10941,11531,12337,12059,11583,11826,11627,10893
"ENSMUSG00000037415",2738,3741,2312,1983,2083,2287,1941,2302,2335,1723,2120,2287,2218,2140,2310,2228,2282,2126,2233,2083,2181
"ENSMUSG00000087370",5595,5856,5229,4445,5018,5302,4431,4883,4639,3743,5848,5102,5197,4419,4437,4761,4347,4011,4168,4255,3954
"ENSMUSG00000024841",1254,1444,1003,999,1152,1240,1165,1020,1165,680,1152,1118,1118,991,1149,1072,1144,946,1009,1229,1271
"ENSMUSG00000055771",37,30,19,25,34,19,19,22,32,15,16,33,27,46,24,30,25,22,20,40,19
"ENSMUSG00000057455",2236,1835,1797,1679,2093,2141,1856,1467,1830,1280,1940,1980,2141,1561,1775,1721,1842,1600,1496,1685,1845
"ENSMUSG00000021963",1512,1435,1236,1267,1263,1411,1303,1160,1416,872,1507,1432,1391,1247,1280,1211,1328,1153,1150,1247,1298
"ENSMUSG00000057842",168,468,136,105,114,158,123,128,153,146,153,133,134,131,144,123,97,115,109,107,101
"ENSMUSG00000024261",11005,10177,9280,8919,10260,11316,10821,9968,9490,6871,11802,9681,10282,8365,9266,8985,8520,8525,8048,9232,9072
"ENSMUSG00000024259",4849,4123,4422,4003,5080,4922,4009,4219,4380,2893,5268,4466,4810,4335,4243,4659,4461,3980,4055,4158,3857
"ENSMUSG00000087651",484,329,373,420,431,412,371,336,382,265,430,431,365,288,436,461,445,436,384,421,421
"ENSMUSG00000068696",3428,3119,4213,3963,4809,5435,9159,4011,4871,2697,4673,5190,4981,3328,4091,7396,4224,4381,3899,3692,3255
"ENSMUSG00000034349",569,492,432,456,556,576,643,528,580,401,672,697,674,565,579,669,654,566,609,504,534
"ENSMUSG00000071757",1102,1022,825,789,789,931,810,779,1065,711,1049,1209,958,984,873,826,802,777,802,823,968
"ENSMUSG00000039031",458,360,364,337,395,468,475,406,448,279,492,358,421,320,388,474,486,400,385,447,351
"ENSMUSG00000024579",1288,1017,1009,938,1096,1171,1068,1088,1079,819,1260,1136,1159,1011,1037,1038,987,924,954,1034,1167
"ENSMUSG00000068099",2336,1932,1868,1753,1900,2227,2176,1786,1961,1335,2105,2429,2008,1888,2120,1942,2105,1832,1950,2166,2354
"ENSMUSG00000039763",524,381,468,333,513,490,370,373,375,331,486,438,481,400,392,397,330,389,320,368,400
"ENSMUSG00000031617",3693,2946,2846,2628,3011,3344,2916,2846,3036,2063,3224,3182,3238,2997,3253,3317,3217,2879,2909,3286,3239
"ENSMUSG00000022365",2229,2220,1868,1779,1959,2054,1991,1644,1916,1320,1993,2133,1970,2042,1910,1943,1975,1865,1771,1941,1903
"ENSMUSG00000024580",1298,1696,1150,995,1051,1272,1207,1155,1193,756,1321,1134,1272,1153,1121,1053,1095,1037,999,1125,1163
"ENSMUSG00000039148",2639,2421,2261,2294,2489,2482,2142,2291,2780,1779,2689,2640,2565,2330,2467,2427,2767,2409,2620,2410,2660
"ENSMUSG00000052459",25894,25082,22252,21109,23390,25565,20595,21662,22513,15816,26803,26119,25089,23096,22337,21242,20360,21120,19547,22954,22759
"ENSMUSG00000033032",1142,1120,1283,1157,1437,1389,1020,1125,1279,839,1336,1402,1418,1063,1503,1526,1643,1471,1440,1336,1248
"ENSMUSG00000018341",19,5,18,3,16,23,2,14,15,4,17,4,6,1,29,14,9,14,23,13,5
"ENSMUSG00000020032",5240,5544,5088,4578,4626,5174,4076,5127,5206,3834,5755,5470,5177,4747,4501,4495,4903,4446,4706,4843,5050
"ENSMUSG00000060992",3954,3708,3489,3290,3445,3978,3976,3407,3551,2428,3875,4151,3610,3348,3699,3464,3840,3265,3314,3758,3824
"ENSMUSG00000021366",4917,5001,4393,4116,3986,4345,3411,3897,5081,3747,5284,4189,4852,4471,5230,4375,4547,4482,4905,5540,5406
"ENSMUSG00000046841",1775,1749,1626,1780,1625,1888,2006,1711,1867,1229,1902,1872,1749,1582,2019,1801,1973,1814,1876,1977,1941
"ENSMUSG00000020034",905,1204,1011,951,1222,1202,868,794,924,682,1070,1081,1127,987,1022,1091,1021,1049,1026,957,1073
"ENSMUSG00000021367",137,130,145,166,181,205,102,177,172,116,113,152,160,193,284,249,276,180,267,218,168
"ENSMUSG00000000552",3114,3231,3354,2981,3294,3407,3182,3051,3217,2117,3686,3530,3578,2734,3416,3454,3654,3266,3253,3294,3373
"ENSMUSG00000103042",13,7,15,20,13,19,16,19,14,10,17,20,5,6,13,21,9,32,10,12,16
"ENSMUSG00000034317",383,876,431,318,527,464,438,422,456,283,558,627,550,447,355,486,325,423,342,316,360
"ENSMUSG00000024260",2646,3210,2199,1991,2181,2373,2250,2235,2276,1676,2611,2432,2318,2147,2292,2200,2202,2113,2195,2349,2497
"ENSMUSG00000024914",2480,2578,1978,1967,2167,2138,2157,1909,2039,1321,2169,2458,2126,1921,2364,2072,2473,2112,2193,2361,2605
"ENSMUSG00000031616",327,288,277,236,246,252,278,270,314,198,325,335,276,282,308,302,248,265,209,282,256
"ENSMUSG00000033502",166,125,129,151,157,142,143,143,130,136,164,151,139,149,157,172,178,165,160,137,155
"ENSMUSG00000020171",1734,1812,1491,1429,1678,1713,1521,1369,1599,960,1679,1696,1625,1340,1622,1389,1465,1337,1305,1499,1556
"ENSMUSG00000037957",1116,1104,984,843,949,961,931,958,933,641,1024,1060,904,925,917,926,924,930,813,942,937
"ENSMUSG00000036672",702,1001,598,585,663,626,568,771,797,512,712,682,642,893,671,673,789,645,758,654,695
"ENSMUSG00000034453",1007,1237,925,829,930,1003,837,921,850,638,979,969,950,892,852,790,811,787,837,878,888
"ENSMUSG00000022364",345,307,331,281,288,304,203,315,273,230,323,286,336,329,369,343,386,334,375,292,304
"ENSMUSG00000021662",1729,1370,1164,1034,896,1043,1080,944,994,727,1100,1362,984,1442,1289,1246,1142,1104,1216,1288,1571
"ENSMUSG00000063543",155,114,108,102,114,171,127,113,123,85,141,121,110,109,152,114,107,98,89,107,132
"ENSMUSG00000031990",948,1404,1025,1021,1330,1164,1044,948,1299,880,1294,1344,1207,1183,1236,1450,1401,1304,1209,1157,1252
"ENSMUSG00000020591",3132,3775,2935,2487,3083,2702,2919,2413,2874,2234,3083,3538,3062,3273,2932,3392,3400,3008,3131,3075,3382
"ENSMUSG00000036442",1074,1208,988,916,975,1057,943,954,1061,670,1021,1088,1016,931,1098,946,1030,924,959,994,1106
"ENSMUSG00000032026",1646,1514,1239,1194,1276,1496,1371,1228,1361,873,1380,1466,1460,1286,1382,1308,1360,1288,1172,1473,1462
"ENSMUSG00000047423",1670,2508,1579,1529,1606,1838,1602,1472,1459,929,1623,1737,1643,1463,1639,1489,1759,1517,1507,1601,1713
"ENSMUSG00000021244",9594,9975,8598,6775,7320,8159,6650,7667,7686,5775,8544,7988,7690,7881,7185,7648,6819,6956,7027,7449,7332
"ENSMUSG00000030235",5892,4743,4302,3854,4064,4807,4000,4553,4524,3005,5374,4629,4651,4128,4434,3872,4644,3977,4126,4203,3884
"ENSMUSG00000041353",915,1036,717,668,698,788,701,681,724,531,697,711,666,679,758,750,718,673,547,778,751
"ENSMUSG00000022789",13720,11219,11384,10639,12472,12660,10902,11462,11768,8458,13681,11912,12798,10902,11262,11802,11232,10600,10499,11229,10780
"ENSMUSG00000095098",1296,2088,1182,1094,1255,1270,1283,1018,1061,789,1147,1265,1204,1156,1228,1254,1256,1176,1176,1262,1409
"ENSMUSG00000025083",712,689,743,595,574,563,719,582,655,487,761,671,627,725,615,685,668,638,617,601,671
"ENSMUSG00000069516",95,69,69,86,94,125,81,230,70,38,73,99,79,84,105,91,86,89,71,82,86
"ENSMUSG00000042396",970,1107,783,855,1001,1010,938,796,931,603,930,932,984,838,920,878,962,817,786,970,980
"ENSMUSG00000110057",815,601,579,588,597,704,670,583,626,368,608,630,543,784,625,521,580,475,534,719,805
"ENSMUSG00000037070",1162,1655,954,898,1031,1187,1042,1015,1112,708,1066,1062,1102,957,1144,925,902,794,859,962,1072
"ENSMUSG00000032735",2415,1756,1473,1413,1126,1481,1820,1600,1498,1160,1628,1709,1492,1539,1228,1262,1196,1189,1199,1482,1541
"ENSMUSG00000024135",746,582,584,444,582,634,547,452,594,399,606,635,586,525,537,581,511,490,520,535,586
"ENSMUSG00000042293",69,63,62,46,83,51,67,69,37,40,71,44,53,58,58,45,55,56,52,55,86
"ENSMUSG00000031511",13637,14231,12821,11576,11113,12834,11883,12069,12931,8820,13004,12767,12342,12268,12890,12580,12525,11911,11728,13008,13102
"ENSMUSG00000007908",874,671,774,652,708,836,709,745,698,466,797,719,766,659,618,734,685,619,613,595,689
"ENSMUSG00000019899",1249,1480,1170,1085,942,1225,988,1127,1140,784,1284,1199,1182,1066,1497,1430,1430,1407,1274,1514,1301
"ENSMUSG00000031232",992,765,781,647,812,882,703,710,794,556,900,886,928,766,714,852,792,620,654,676,706
"ENSMUSG00000027782",3999,3476,3086,2598,3485,3675,3027,3084,3087,2290,4044,3589,3406,3403,2843,3014,2954,3060,2661,2845,2989
"ENSMUSG00000021967",762,699,651,615,690,801,651,579,678,443,697,723,726,679,660,673,724,618,662,779,789
"ENSMUSG00000033083",498,686,417,462,510,504,372,359,430,390,490,401,418,371,381,594,592,506,509,321,352
"ENSMUSG00000000555",327,523,297,284,291,410,690,454,466,317,443,412,372,294,377,478,376,362,294,344,403
"ENSMUSG00000103354",1,8,4,3,5,3,5,1,1,1,2,5,0,6,3,3,3,5,6,0,3
"ENSMUSG00000032271",33,32,38,30,37,50,30,70,35,10,34,25,35,36,53,42,43,33,35,61,35
"ENSMUSG00000071267",1102,728,768,736,976,923,1092,924,811,694,1062,914,988,766,721,817,743,827,631,708,609
"ENSMUSG00000041915",2806,2339,2448,2230,2229,2614,2511,2491,2488,1862,2622,2645,2566,2398,2308,2235,2250,2136,2179,2379,2337
"ENSMUSG00000053347",1032,736,864,821,1039,928,978,892,727,626,993,916,980,772,715,873,785,793,774,740,604
"ENSMUSG00000056458",485,316,392,342,364,426,398,295,466,267,368,344,328,353,369,364,374,338,334,398,363
"ENSMUSG00000089417",58,26,17,35,36,38,25,30,27,12,14,23,19,66,30,63,38,44,52,27,45
"ENSMUSG00000000339",2319,2604,1798,1966,1981,2226,2174,2069,2131,1264,2088,2186,2014,1915,2291,2005,2265,1922,1970,2262,2250
"ENSMUSG00000097748",20,10,10,11,23,10,17,18,21,12,17,13,28,12,19,15,20,14,8,18,14
"ENSMUSG00000024258",602,585,505,519,531,676,657,557,553,402,640,644,566,673,612,572,586,527,479,600,585
"ENSMUSG00000096433",387,229,355,278,365,325,346,307,326,248,411,358,328,324,229,320,246,299,254,238,239
"ENSMUSG00000093629",290,422,254,200,309,219,154,180,209,162,202,183,199,187,181,265,284,225,300,175,167
"ENSMUSG00000033972",502,357,430,367,527,464,491,427,383,285,570,449,496,416,327,364,373,405,315,334,334
"ENSMUSG00000022456",29246,28905,24944,23608,22540,25982,23798,24608,24651,18026,28455,27053,26495,24811,24776,24019,23941,23060,23203,25478,26605
"ENSMUSG00000102935",2,2,2,1,10,1,0,4,0,1,4,5,0,2,1,3,0,3,0,2,5
"ENSMUSG00000027784",14123,17012,15309,13226,13713,15259,11822,13743,13525,9674,16735,14598,14871,12690,13836,13330,12926,12741,12916,14226,12838
"ENSMUSG00000066687",3311,3371,2915,2557,3069,2949,1859,2015,3395,2718,3064,3105,3032,3183,2796,3741,3597,3355,4046,2759,3271
"ENSMUSG00000021271",610,640,650,534,528,544,566,585,556,389,633,590,550,526,551,679,545,620,555,547,578
"ENSMUSG00000031231",5732,4310,4135,4278,4812,5233,4570,3858,5017,2711,3863,5056,4456,4273,5137,3848,4761,3523,3700,5326,5281
"ENSMUSG00000071266",553,395,472,398,545,539,541,492,436,406,581,458,550,445,373,558,468,470,381,350,343
"ENSMUSG00000043300",3266,3541,2702,2657,3111,3253,2922,2695,2830,1885,3236,2959,2962,2786,2802,2257,2291,2420,2354,2796,2689
"ENSMUSG00000025269",319,243,293,230,252,291,236,319,277,169,278,247,242,321,241,252,252,237,308,265,245
"ENSMUSG00000000340",1373,1355,1146,1116,1054,1189,1210,1190,1110,793,1306,1162,1129,1054,1290,1279,1288,1139,1105,1072,1142
"ENSMUSG00000064208",250,384,180,165,167,233,245,183,236,140,159,213,231,226,192,196,181,174,199,213,208
"ENSMUSG00000024911",1009,952,783,821,802,800,946,796,919,540,848,911,835,755,949,909,1057,887,1013,964,953
"ENSMUSG00000032572",65,110,135,61,118,178,150,106,243,140,95,165,56,76,174,136,182,143,322,132,143
"ENSMUSG00000055531",4874,4468,4284,3865,4725,4750,4057,4295,4186,3219,5331,4154,4301,4077,3850,4240,3852,4273,3656,3798,3622
"ENSMUSG00000024143",1591,1671,1371,1194,1443,1468,1353,1186,1354,898,1694,1527,1519,1254,1212,1198,1204,1109,1173,1140,1022
"ENSMUSG00000082394",401,301,312,268,315,355,406,322,298,227,335,359,341,309,255,286,277,306,198,313,287
"ENSMUSG00000024400",3071,2964,2575,2334,2540,2908,2372,2554,2716,1803,2674,2859,2788,2675,2743,2598,2717,2465,2653,2700,2864
"ENSMUSG00000034437",1202,1492,910,938,803,1026,1325,1076,1076,598,1035,1118,1011,1120,1011,842,951,779,752,1068,993
"ENSMUSG00000021969",1966,1837,1921,1866,2039,1934,1844,1973,1950,1379,2264,1912,2023,1831,1748,2010,2039,1859,1932,1743,1625
"ENSMUSG00000027787",1314,1094,1025,1050,1243,1244,1008,1061,1144,703,1205,1172,1104,1068,1162,1072,1047,957,921,1049,1002
"ENSMUSG00000024145",349,299,238,255,270,326,279,285,287,216,343,347,330,284,286,302,270,276,204,284,294
"ENSMUSG00000021276",2195,2279,1925,1965,2221,2284,2121,1739,2078,1203,2045,2154,2117,1816,2215,1958,2234,1860,2009,2215,2111
"ENSMUSG00000024146",1896,2117,1307,1336,1656,1650,1593,1371,1550,982,1491,1574,1523,1420,1413,1494,1528,1283,1279,1445,1356
"ENSMUSG00000022698",3457,2822,3321,3019,3871,3457,3551,3446,3284,2285,4201,3645,3707,2967,3175,3176,3040,2851,2892,2973,2758
"ENSMUSG00000084038",28,28,29,13,18,18,14,17,14,22,35,19,20,15,13,16,21,18,21,16,27
"ENSMUSG00000007458",3077,3232,2645,2604,2992,3054,2878,2591,2921,1886,2957,3169,2900,3046,2886,2620,2818,2515,2549,2673,2851
"ENSMUSG00000020037",669,617,705,520,589,601,580,658,632,471,665,743,642,541,597,556,544,486,532,592,577
"ENSMUSG00000024909",299,251,238,266,252,290,291,296,334,234,283,294,295,233,264,310,312,285,318,347,314
"ENSMUSG00000054728",38494,40342,38875,34691,35925,38711,32050,30625,35228,25958,39730,37952,37305,34494,34225,33685,33067,32148,32680,35455,35076
"ENSMUSG00000025270",256,190,220,213,286,202,230,155,319,190,364,304,279,257,359,166,259,174,146,280,278
"ENSMUSG00000044982",246,203,219,246,221,251,269,203,216,147,261,257,227,226,245,247,266,235,217,227,242
"ENSMUSG00000026322",97,93,44,45,35,42,56,42,43,47,48,85,54,83,39,58,33,46,43,24,60
"ENSMUSG00000071035",1923,1528,1683,1476,1610,1694,1591,1432,1648,1078,1790,1905,1737,1570,1555,1442,1494,1410,1412,1523,1613
